ID_A,ID_B,Level
550,594,Moderate
550,603,Moderate
631,550,Moderate
550,636,Moderate
550,644,Moderate
648,550,Moderate
667,550,Moderate
550,671,Moderate
550,677,Minor
550,680,Minor
550,715,Moderate
550,740,Moderate
550,822,Moderate
550,867,Moderate
924,550,Minor
550,911,Minor
550,1036,Moderate
550,1158,Minor
550,1200,Moderate
550,1299,Moderate
550,1325,Minor
550,1387,Moderate
550,1483,Minor
550,1509,Moderate
551,44,Minor
551,218,Minor
551,891,Minor
551,892,Minor
551,897,Minor
1008,551,Major
1349,551,Moderate
851,443,Moderate
1251,443,Moderate
1066,1317,Minor
12,553,Moderate
343,553,Moderate
553,677,Moderate
553,680,Moderate
553,1221,Moderate
553,1483,Moderate
1528,553,Moderate
12,554,Moderate
72,554,Moderate
74,554,Moderate
554,218,Moderate
554,220,Moderate
554,221,Moderate
554,223,Moderate
554,225,Moderate
677,554,Moderate
680,554,Moderate
1221,554,Moderate
1483,554,Moderate
1528,554,Moderate
12,556,Moderate
343,556,Moderate
677,556,Moderate
680,556,Moderate
1221,556,Moderate
1483,556,Moderate
1528,556,Moderate
343,558,Moderate
1008,558,Major
558,1349,Moderate
1528,558,Moderate
12,559,Moderate
72,559,Moderate
74,559,Moderate
316,559,Major
676,559,Moderate
559,677,Moderate
559,680,Moderate
559,681,Moderate
559,894,Moderate
559,897,Moderate
559,1159,Moderate
1221,559,Moderate
559,1349,Moderate
559,1387,Major
559,1483,Moderate
1528,559,Moderate
561,44,Moderate
12,565,Moderate
565,677,Moderate
565,680,Moderate
565,1483,Moderate
1008,566,Moderate
566,1349,Moderate
567,20,Moderate
1008,567,Moderate
567,1221,Moderate
567,1349,Moderate
569,44,Moderate
72,569,Moderate
74,569,Moderate
569,108,Moderate
569,218,Moderate
569,220,Moderate
569,221,Moderate
569,223,Moderate
569,225,Moderate
569,768,Moderate
569,793,Moderate
569,891,Moderate
569,892,Moderate
569,894,Moderate
569,895,Moderate
569,897,Moderate
1199,569,Moderate
569,1387,Moderate
569,1595,Moderate
12,570,Moderate
570,419,Moderate
585,570,Moderate
570,677,Moderate
570,680,Moderate
570,1208,Moderate
570,1221,Moderate
570,1272,Minor
570,1349,Moderate
570,1387,Moderate
570,1483,Moderate
572,12,Moderate
343,572,Moderate
572,677,Moderate
572,680,Moderate
572,682,Moderate
572,1483,Moderate
1528,572,Moderate
12,574,Moderate
316,574,Moderate
343,574,Moderate
677,574,Moderate
680,574,Moderate
687,574,Moderate
1221,574,Moderate
1349,574,Moderate
1483,574,Moderate
1528,574,Moderate
12,575,Moderate
72,575,Major
74,575,Major
343,575,Moderate
677,575,Moderate
680,575,Moderate
575,682,Moderate
1199,575,Major
1387,575,Major
1483,575,Moderate
1528,575,Moderate
575,1595,Minor
1008,1146,Moderate
1349,1146,Moderate
1528,576,Moderate
316,578,Major
578,681,Moderate
687,578,Moderate
578,894,Moderate
578,897,Moderate
1008,578,Moderate
1125,578,Major
1159,578,Moderate
1349,578,Moderate
76,218,Moderate
140,218,Moderate
148,218,Moderate
218,209,Moderate
768,218,Moderate
242,218,Moderate
247,897,Moderate
314,218,Moderate
402,218,Moderate
449,218,Moderate
453,897,Moderate
522,218,Moderate
584,218,Moderate
218,592,Moderate
218,593,Moderate
218,594,Moderate
597,897,Moderate
897,608,Moderate
609,897,Moderate
648,897,Moderate
715,218,Moderate
740,218,Moderate
767,897,Moderate
897,892,Moderate
897,896,Moderate
1019,218,Moderate
1100,218,Minor
1114,218,Moderate
1138,218,Moderate
1200,218,Moderate
1221,897,Moderate
580,1278,Moderate
218,1299,Moderate
1325,218,Moderate
1466,218,Moderate
1509,218,Moderate
1517,897,Moderate
1534,218,Moderate
1545,897,Moderate
316,582,Major
415,582,Moderate
419,582,Moderate
585,582,Moderate
687,582,Moderate
1221,582,Moderate
1349,582,Moderate
1483,582,Moderate
1528,582,Moderate
583,453,Moderate
1008,583,Moderate
583,1349,Moderate
942,1221,Moderate
584,219,Moderate
584,220,Moderate
584,221,Moderate
222,584,Moderate
584,223,Moderate
584,225,Moderate
343,584,Moderate
1221,584,Moderate
1528,584,Moderate
585,1102,Major
12,585,Moderate
68,585,Moderate
585,82,Moderate
91,585,Moderate
585,153,Moderate
585,171,Moderate
585,190,Moderate
369,585,Moderate
585,419,Major
585,428,Moderate
439,585,Moderate
585,448,Moderate
589,585,Moderate
585,596,Moderate
585,621,Moderate
585,624,Moderate
631,585,Major
634,585,Moderate
585,646,Major
676,585,Moderate
585,677,Moderate
585,680,Moderate
585,682,Moderate
585,687,Major
716,585,Moderate
585,724,Moderate
585,733,Moderate
585,734,Moderate
736,585,Moderate
585,739,Moderate
745,585,Moderate
772,585,Moderate
585,795,Moderate
585,826,Moderate
854,585,Moderate
585,905,Major
585,910,Moderate
965,585,Moderate
1008,585,Moderate
585,1166,Moderate
1173,585,Major
585,1198,Moderate
585,1304,Moderate
585,1349,Major
585,1325,Moderate
585,1400,Moderate
585,1434,Moderate
585,1458,Major
585,1483,Moderate
1485,585,Moderate
1528,585,Moderate
1535,585,Major
12,587,Moderate
677,587,Moderate
680,587,Moderate
1483,587,Moderate
588,1221,Moderate
12,589,Moderate
589,419,Moderate
589,677,Moderate
589,680,Moderate
589,1208,Moderate
589,1221,Moderate
589,1272,Minor
589,1349,Moderate
589,1387,Moderate
589,1483,Moderate
768,591,Moderate
768,1366,Moderate
768,595,Moderate
343,596,Moderate
419,596,Moderate
596,682,Moderate
684,596,Moderate
1008,596,Moderate
1528,596,Moderate
597,44,Moderate
343,597,Minor
597,891,Moderate
597,892,Moderate
100,598,Minor
152,598,Minor
598,153,Major
175,598,Minor
603,598,Minor
598,644,Moderate
598,673,Moderate
598,674,Minor
598,724,Moderate
865,598,Minor
1262,598,Minor
598,1278,Major
1422,598,Minor
598,1529,Minor
316,600,Major
687,600,Major
1125,600,Major
1221,600,Major
1272,600,Moderate
684,601,Moderate
1008,601,Moderate
1349,601,Moderate
316,602,Major
602,681,Moderate
602,682,Moderate
687,602,Moderate
602,894,Moderate
602,897,Moderate
1125,602,Major
602,1159,Moderate
343,603,Moderate
1008,603,Moderate
1349,603,Moderate
1528,603,Moderate
12,1221,Moderate
1221,44,Minor
1221,47,Moderate
1221,60,Moderate
72,1221,Moderate
74,1221,Moderate
76,1221,Moderate
1221,82,Moderate
140,1221,Moderate
148,1221,Moderate
1221,153,Moderate
1221,175,Moderate
1221,190,Moderate
204,1221,Moderate
1221,218,Minor
242,1221,Moderate
314,1221,Major
1221,404,Moderate
439,1221,Moderate
1221,442,Moderate
445,1221,Moderate
1221,448,Moderate
1221,449,Moderate
1221,480,Moderate
522,1221,Major
555,1221,Moderate
1221,557,Moderate
605,1221,Moderate
1221,620,Moderate
621,1221,Moderate
624,1221,Moderate
631,1221,Moderate
1221,636,Moderate
1221,637,Moderate
638,1221,Moderate
640,1221,Moderate
1221,642,Moderate
1221,644,Moderate
648,1221,Moderate
1221,661,Moderate
1221,666,Major
1221,670,Major
1221,677,Moderate
1221,680,Moderate
1221,681,Moderate
1221,682,Moderate
689,1221,Major
691,1221,Moderate
692,1221,Moderate
1221,693,Moderate
1221,694,Moderate
715,1221,Moderate
1221,730,Moderate
734,1221,Moderate
1221,739,Minor
740,1221,Moderate
741,1221,Moderate
1221,742,Moderate
745,1221,Moderate
1221,765,Moderate
772,1221,Minor
1221,776,Minor
1221,864,Major
1221,867,Moderate
1221,891,Minor
1221,894,Moderate
1221,898,Minor
1221,910,Moderate
924,1221,Moderate
1221,969,Moderate
1019,1221,Major
1221,1122,Moderate
1221,1138,Moderate
1221,1159,Moderate
1166,1221,Moderate
1221,1188,Moderate
1221,1200,Moderate
1221,1261,Moderate
1221,1274,Moderate
1283,1221,Moderate
1221,1304,Minor
1310,1221,Moderate
1221,748,Moderate
1221,1325,Moderate
1221,1381,Major
1221,1384,Moderate
1221,1422,Moderate
1221,1434,Minor
1440,1221,Moderate
1221,1483,Moderate
1485,1221,Moderate
1221,1509,Moderate
1221,1519,Moderate
1528,1221,Moderate
1221,1529,Moderate
1534,1221,Major
1221,1536,Moderate
1549,1221,Moderate
1221,1559,Moderate
1576,1221,Minor
1221,1594,Minor
1221,1595,Minor
605,12,Major
605,72,Minor
605,74,Minor
605,316,Major
605,677,Major
605,680,Major
605,681,Moderate
605,687,Moderate
605,894,Moderate
605,897,Moderate
605,1125,Major
605,1159,Moderate
605,1349,Minor
605,1483,Major
72,606,Moderate
74,606,Moderate
1199,606,Moderate
1387,606,Moderate
12,609,Moderate
609,44,Minor
72,609,Moderate
74,609,Moderate
609,218,Minor
609,677,Moderate
609,680,Moderate
609,681,Moderate
609,682,Moderate
609,891,Minor
609,894,Moderate
609,898,Minor
609,1159,Moderate
609,1384,Moderate
609,1483,Moderate
1528,609,Moderate
12,615,Minor
676,615,Minor
615,677,Minor
680,615,Minor
615,1483,Minor
1528,615,Minor
619,682,Moderate
1008,619,Moderate
12,620,Moderate
677,620,Moderate
680,620,Moderate
1483,620,Moderate
12,621,Moderate
621,44,Minor
621,20,Moderate
316,621,Major
621,325,Moderate
621,419,Moderate
621,677,Moderate
621,680,Moderate
621,681,Moderate
621,682,Moderate
621,684,Moderate
621,687,Moderate
621,891,Minor
621,892,Minor
621,894,Moderate
621,897,Moderate
621,898,Minor
905,621,Moderate
1008,621,Major
621,1125,Moderate
621,1159,Moderate
621,1349,Moderate
621,1483,Moderate
1528,621,Moderate
12,622,Minor
622,677,Minor
622,680,Minor
622,1483,Minor
1528,622,Minor
12,624,Moderate
624,419,Moderate
624,677,Moderate
624,680,Moderate
624,1208,Moderate
624,1272,Minor
624,1349,Moderate
624,1387,Moderate
624,1483,Moderate
626,316,Major
626,681,Moderate
626,687,Moderate
626,894,Moderate
626,897,Moderate
626,1125,Major
626,1159,Moderate
680,630,Moderate
631,12,Moderate
631,316,Major
631,419,Major
631,677,Moderate
631,680,Moderate
631,682,Moderate
631,687,Major
631,905,Major
631,1008,Moderate
631,1349,Major
631,1483,Moderate
634,419,Moderate
634,1349,Moderate
12,636,Moderate
316,636,Major
415,636,Moderate
677,636,Moderate
680,636,Moderate
687,636,Moderate
1272,636,Moderate
1483,636,Moderate
1528,636,Moderate
316,637,Major
343,637,Moderate
677,637,Moderate
680,637,Moderate
1349,637,Minor
1483,637,Moderate
1528,637,Moderate
638,72,Major
638,74,Major
638,316,Major
638,681,Moderate
638,687,Moderate
638,894,Moderate
638,897,Moderate
638,1125,Major
638,1159,Moderate
638,1387,Major
12,640,Moderate
640,44,Minor
640,218,Minor
640,677,Moderate
640,680,Moderate
640,681,Moderate
640,891,Minor
640,892,Minor
640,897,Minor
640,898,Minor
640,1208,Major
640,1483,Moderate
12,642,Moderate
642,20,Moderate
453,642,Moderate
677,642,Moderate
680,642,Moderate
1008,642,Moderate
1272,642,Moderate
1483,642,Moderate
1528,642,Moderate
316,644,Moderate
343,644,Moderate
680,644,Moderate
682,644,Moderate
687,644,Moderate
1349,644,Moderate
1528,644,Moderate
316,645,Major
680,645,Moderate
681,645,Moderate
682,645,Minor
687,645,Moderate
894,645,Moderate
897,645,Moderate
1125,645,Major
1159,645,Moderate
1528,645,Minor
646,419,Major
687,646,Major
1008,646,Moderate
646,1349,Major
12,648,Moderate
72,648,Moderate
74,648,Moderate
648,20,Moderate
316,648,Major
648,677,Moderate
648,680,Moderate
648,681,Moderate
648,894,Moderate
648,1159,Moderate
648,1349,Moderate
648,1387,Major
648,1483,Moderate
1528,648,Moderate
649,44,Minor
649,891,Minor
649,892,Minor
649,897,Minor
1008,649,Major
649,1349,Moderate
107,660,Moderate
316,660,Moderate
660,682,Moderate
660,687,Moderate
660,1335,Moderate
72,662,Major
74,662,Major
1387,662,Major
72,664,Moderate
74,664,Moderate
343,667,Moderate
667,1272,Moderate
1528,667,Moderate
12,669,Moderate
676,669,Moderate
677,669,Moderate
680,669,Moderate
1483,669,Moderate
12,670,Major
670,44,Moderate
670,108,Moderate
670,218,Moderate
670,220,Moderate
670,221,Moderate
670,223,Moderate
670,225,Moderate
670,768,Moderate
316,670,Major
677,670,Major
680,670,Major
670,681,Moderate
687,670,Moderate
670,793,Moderate
670,891,Moderate
670,892,Moderate
670,894,Moderate
670,895,Moderate
670,897,Moderate
670,898,Moderate
1125,670,Major
670,1159,Moderate
1483,670,Major
1528,670,Moderate
670,1595,Moderate
316,673,Major
343,673,Moderate
516,673,Moderate
681,673,Moderate
682,673,Moderate
687,673,Moderate
894,673,Moderate
897,673,Moderate
959,673,Moderate
1007,673,Moderate
1018,673,Moderate
1021,673,Minor
1125,673,Major
1159,673,Moderate
1528,673,Moderate
316,674,Major
343,674,Moderate
681,674,Moderate
682,674,Moderate
687,674,Moderate
894,674,Moderate
897,674,Moderate
1125,674,Major
1159,674,Moderate
1528,674,Moderate
414,675,Moderate
550,675,Moderate
598,675,Minor
1018,675,Moderate
1021,675,Minor
1085,675,Moderate
1251,675,Minor
1317,675,Major
1357,675,Major
1528,675,Moderate
676,49,Minor
676,140,Moderate
676,148,Moderate
676,417,Minor
676,445,Moderate
676,468,Moderate
676,1541,Minor
676,715,Moderate
676,931,Moderate
676,934,Moderate
676,948,Moderate
676,963,Minor
676,1042,Moderate
676,1173,Moderate
676,1245,Moderate
858,677,Minor
677,44,Moderate
49,677,Minor
57,677,Minor
58,677,Major
68,677,Moderate
76,677,Moderate
140,677,Moderate
148,677,Moderate
677,171,Moderate
190,677,Moderate
677,218,Moderate
242,677,Moderate
677,20,Moderate
297,677,Moderate
677,305,Moderate
314,677,Major
336,677,Moderate
677,355,Moderate
677,404,Moderate
677,417,Minor
677,419,Moderate
442,677,Moderate
445,677,Moderate
448,677,Moderate
468,677,Moderate
522,677,Major
555,677,Moderate
677,557,Moderate
666,677,Major
686,677,Moderate
689,677,Major
692,677,Moderate
677,693,Moderate
677,697,Minor
1541,677,Minor
677,704,Moderate
715,677,Moderate
677,719,Moderate
677,731,Moderate
677,732,Moderate
736,677,Moderate
677,739,Moderate
740,677,Moderate
741,677,Moderate
745,677,Moderate
776,677,Moderate
677,822,Moderate
677,831,Moderate
864,677,Major
677,891,Moderate
677,892,Moderate
677,897,Moderate
905,677,Moderate
910,677,Moderate
677,923,Moderate
931,677,Moderate
934,677,Moderate
940,677,Moderate
677,947,Moderate
948,677,Moderate
956,677,Minor
963,677,Minor
1019,677,Major
677,1042,Moderate
677,1067,Moderate
677,1138,Moderate
1151,677,Moderate
1166,677,Moderate
1173,677,Moderate
677,1200,Moderate
1230,677,Moderate
1238,677,Moderate
1240,677,Moderate
1245,677,Moderate
677,1261,Moderate
1262,677,Moderate
1272,677,Moderate
1283,677,Moderate
1304,677,Moderate
1310,677,Moderate
677,1349,Moderate
677,1361,Minor
677,803,Minor
1325,677,Moderate
677,1381,Major
677,1384,Moderate
1395,677,Moderate
677,1396,Moderate
1397,677,Moderate
677,1400,Moderate
1401,677,Moderate
1434,677,Moderate
1440,677,Moderate
1456,677,Moderate
1458,677,Moderate
1485,677,Moderate
1509,677,Moderate
1513,677,Moderate
1514,677,Moderate
677,33,Moderate
1534,677,Major
1549,677,Moderate
858,680,Minor
680,44,Moderate
49,680,Minor
57,680,Minor
58,680,Major
68,680,Moderate
76,680,Moderate
680,82,Moderate
140,680,Moderate
148,680,Moderate
680,171,Moderate
190,680,Moderate
680,218,Moderate
242,680,Moderate
680,20,Moderate
297,680,Moderate
680,305,Moderate
314,680,Major
336,680,Moderate
680,355,Moderate
680,404,Moderate
680,417,Minor
680,419,Moderate
439,680,Moderate
442,680,Moderate
445,680,Moderate
448,680,Moderate
468,680,Moderate
522,680,Major
555,680,Moderate
680,557,Moderate
680,666,Major
686,680,Moderate
689,680,Major
692,680,Moderate
680,693,Moderate
680,697,Minor
1541,680,Minor
680,704,Moderate
715,680,Moderate
680,719,Moderate
680,731,Moderate
680,732,Moderate
736,680,Moderate
680,739,Moderate
740,680,Moderate
741,680,Moderate
745,680,Moderate
776,680,Moderate
680,822,Moderate
680,831,Moderate
864,680,Major
680,891,Moderate
680,892,Moderate
680,897,Moderate
905,680,Moderate
910,680,Moderate
680,923,Moderate
931,680,Moderate
934,680,Moderate
940,680,Moderate
680,947,Moderate
948,680,Moderate
956,680,Minor
963,680,Minor
1019,680,Major
680,1042,Moderate
680,1067,Moderate
680,1138,Moderate
1151,680,Moderate
1166,680,Moderate
1173,680,Moderate
680,1200,Moderate
680,1230,Moderate
1238,680,Moderate
1240,680,Moderate
1245,680,Moderate
680,1261,Moderate
1262,680,Moderate
1272,680,Moderate
1283,680,Moderate
1304,680,Moderate
1310,680,Moderate
680,1349,Moderate
680,1361,Minor
680,803,Minor
1325,680,Moderate
680,1381,Major
680,1384,Moderate
1395,680,Moderate
680,1396,Moderate
1397,680,Moderate
680,1400,Moderate
1401,680,Moderate
1434,680,Moderate
1440,680,Moderate
1456,680,Moderate
1458,680,Moderate
1485,680,Moderate
680,1509,Moderate
1513,680,Moderate
1514,680,Moderate
680,33,Moderate
1534,680,Major
1549,680,Moderate
140,683,Minor
148,683,Minor
242,683,Moderate
683,506,Moderate
715,683,Minor
721,683,Moderate
740,683,Minor
931,683,Moderate
683,1138,Moderate
683,1200,Minor
683,1509,Minor
68,684,Moderate
116,684,Moderate
684,288,Moderate
297,684,Moderate
684,363,Moderate
369,684,Moderate
401,684,Moderate
418,684,Moderate
456,684,Moderate
699,684,Moderate
721,684,Moderate
736,684,Moderate
774,684,Moderate
931,684,Moderate
940,684,Moderate
684,947,Moderate
1151,684,Moderate
684,1157,Moderate
1178,684,Moderate
1240,684,Moderate
1245,684,Moderate
1262,684,Moderate
1456,684,Moderate
1458,684,Moderate
1513,684,Moderate
1514,684,Moderate
1517,684,Moderate
684,33,Moderate
1525,684,Moderate
1057,325,Minor
992,1125,Moderate
686,12,Moderate
686,316,Major
686,681,Moderate
686,687,Moderate
686,894,Moderate
686,897,Moderate
686,1125,Major
686,1159,Moderate
686,1483,Moderate
686,1528,Moderate
687,1102,Major
2,687,Moderate
68,687,Major
76,687,Moderate
100,687,Moderate
687,135,Major
687,152,Major
687,153,Moderate
687,175,Moderate
297,687,Moderate
316,687,Major
687,419,Major
687,428,Moderate
687,487,Moderate
687,666,Major
687,681,Moderate
689,687,Major
687,698,Major
699,687,Major
687,700,Moderate
687,704,Moderate
716,687,Moderate
687,719,Major
721,687,Moderate
726,687,Major
687,729,Moderate
687,730,Moderate
687,732,Major
734,687,Moderate
736,687,Major
687,739,Moderate
772,687,Moderate
687,822,Moderate
687,826,Major
687,864,Moderate
687,867,Moderate
687,894,Moderate
687,897,Moderate
687,931,Major
687,947,Moderate
1008,687,Moderate
687,1125,Major
1151,687,Moderate
687,1158,Minor
687,1159,Moderate
687,1228,Moderate
687,1231,Moderate
1240,687,Moderate
687,1262,Major
687,1278,Moderate
1304,687,Moderate
687,1349,Major
687,1381,Major
1407,687,Moderate
687,1422,Moderate
1434,687,Moderate
1435,687,Moderate
1458,687,Major
1513,687,Moderate
1514,687,Moderate
687,33,Moderate
1528,687,Moderate
1535,687,Major
343,694,Moderate
1528,694,Moderate
12,697,Minor
1483,697,Minor
1528,697,Minor
12,1541,Minor
1541,1483,Minor
1528,1541,Minor
699,316,Major
699,325,Moderate
699,681,Moderate
699,682,Moderate
699,894,Moderate
699,897,Moderate
699,905,Moderate
1008,699,Major
699,1125,Major
699,1159,Moderate
699,1349,Moderate
12,704,Moderate
316,704,Major
704,681,Moderate
704,894,Moderate
704,897,Moderate
1125,704,Major
1159,704,Moderate
1483,704,Moderate
1528,704,Moderate
710,682,Moderate
716,108,Moderate
716,325,Moderate
716,419,Moderate
716,793,Moderate
1008,716,Major
716,1349,Moderate
682,718,Moderate
1349,718,Moderate
12,719,Moderate
719,44,Moderate
108,719,Moderate
719,218,Moderate
316,719,Major
719,681,Moderate
793,719,Moderate
719,891,Moderate
719,892,Moderate
719,894,Moderate
719,897,Moderate
898,719,Moderate
1125,719,Major
719,1159,Moderate
1483,719,Moderate
721,316,Major
721,325,Moderate
721,681,Moderate
721,894,Moderate
721,897,Moderate
1008,721,Major
721,1125,Major
721,1159,Moderate
721,1349,Moderate
765,1483,Minor
343,724,Moderate
419,724,Moderate
1349,724,Moderate
1528,724,Moderate
726,316,Major
726,681,Moderate
726,894,Moderate
726,897,Moderate
726,1125,Major
726,1159,Moderate
316,729,Major
1125,729,Major
316,730,Major
343,730,Moderate
415,730,Moderate
1042,730,Moderate
1349,730,Minor
1384,730,Moderate
1528,730,Moderate
12,731,Moderate
72,731,Moderate
74,731,Moderate
1008,731,Moderate
1387,731,Moderate
1483,731,Moderate
1528,731,Moderate
12,732,Moderate
316,732,Major
325,732,Moderate
732,681,Moderate
732,682,Moderate
732,894,Moderate
732,897,Moderate
1008,732,Major
1125,732,Major
1159,732,Moderate
1349,732,Moderate
1483,732,Moderate
1528,732,Moderate
733,419,Moderate
733,528,Moderate
733,681,Moderate
733,1125,Moderate
733,1349,Moderate
316,734,Major
343,734,Moderate
734,419,Moderate
734,682,Moderate
734,1349,Minor
734,1483,Moderate
1528,734,Moderate
201,735,Major
12,736,Moderate
736,20,Moderate
736,316,Major
736,325,Moderate
736,419,Major
736,682,Moderate
736,905,Moderate
1008,736,Moderate
736,1125,Major
736,1349,Major
736,1483,Moderate
1528,736,Moderate
316,739,Moderate
343,739,Minor
528,739,Moderate
530,739,Moderate
531,739,Moderate
905,739,Moderate
1349,739,Moderate
1483,739,Moderate
1528,739,Moderate
12,740,Moderate
72,740,Moderate
74,740,Moderate
740,219,Moderate
740,220,Moderate
740,221,Moderate
222,740,Moderate
740,223,Moderate
740,225,Moderate
316,740,Major
325,740,Minor
740,453,Moderate
740,681,Moderate
740,894,Moderate
740,897,Moderate
740,1159,Moderate
740,1349,Moderate
740,1483,Moderate
1528,740,Moderate
741,12,Moderate
741,316,Major
741,415,Moderate
741,1349,Minor
741,1483,Moderate
1528,741,Moderate
745,12,Moderate
745,44,Minor
745,419,Moderate
745,891,Minor
745,892,Minor
745,897,Minor
745,898,Minor
745,1208,Moderate
745,1349,Moderate
745,1387,Moderate
745,1483,Moderate
404,775,Moderate
412,775,Moderate
692,775,Moderate
795,775,Moderate
1283,775,Moderate
1415,775,Moderate
12,20,Moderate
60,20,Moderate
68,20,Moderate
204,20,Moderate
297,20,Moderate
382,20,Moderate
402,20,Moderate
449,20,Moderate
924,20,Moderate
931,20,Moderate
940,20,Moderate
943,20,Moderate
947,20,Moderate
1103,20,Moderate
1114,20,Moderate
1151,20,Moderate
1158,20,Moderate
1240,20,Moderate
1245,20,Moderate
1325,20,Moderate
1456,20,Moderate
1458,20,Moderate
1483,20,Moderate
1513,20,Moderate
1514,20,Moderate
33,20,Moderate
473,1596,Major
919,1596,Minor
44,1299,Moderate
1299,891,Moderate
1299,892,Moderate
1299,897,Moderate
1125,1299,Moderate
1528,1299,Moderate
1349,1451,Moderate
12,76,Moderate
76,44,Moderate
316,76,Major
343,76,Minor
76,415,Moderate
76,891,Moderate
76,892,Moderate
76,897,Moderate
76,1349,Minor
76,1483,Moderate
1528,76,Moderate
2,681,Moderate
100,681,Moderate
135,681,Moderate
140,681,Moderate
148,681,Moderate
152,681,Moderate
297,681,Moderate
316,681,Moderate
402,681,Minor
449,681,Moderate
681,608,Moderate
666,681,Moderate
689,681,Moderate
698,681,Moderate
715,681,Moderate
767,681,Moderate
826,681,Moderate
864,681,Moderate
931,681,Moderate
947,681,Moderate
1114,681,Minor
1151,681,Moderate
1200,681,Moderate
1228,681,Moderate
1231,681,Moderate
1240,681,Moderate
1260,681,Moderate
1262,681,Moderate
681,1278,Moderate
1381,681,Moderate
1434,681,Moderate
1435,681,Moderate
1458,681,Moderate
1509,681,Moderate
1513,681,Moderate
1514,681,Moderate
33,681,Moderate
1545,681,Moderate
858,12,Minor
858,1483,Minor
858,1528,Minor
49,12,Minor
49,1483,Minor
1528,49,Minor
53,72,Moderate
53,74,Moderate
53,1199,Major
53,1387,Moderate
60,528,Minor
1272,60,Moderate
1008,1151,Major
528,66,Minor
12,68,Moderate
68,316,Major
68,325,Moderate
68,419,Major
68,682,Moderate
68,905,Moderate
1008,68,Moderate
68,1125,Major
68,1349,Major
68,1483,Moderate
140,72,Moderate
148,72,Moderate
343,72,Minor
72,449,Moderate
72,480,Moderate
72,671,Moderate
72,715,Moderate
72,752,Major
72,753,Major
72,761,Major
72,762,Major
72,826,Major
72,951,Moderate
72,969,Moderate
72,1036,Moderate
72,1122,Moderate
72,1188,Moderate
72,1200,Moderate
72,1266,Moderate
72,1274,Moderate
72,1371,Moderate
72,1387,Moderate
72,1509,Moderate
72,1536,Moderate
72,1544,Moderate
72,1559,Moderate
140,74,Moderate
148,74,Moderate
343,74,Minor
74,449,Moderate
74,480,Moderate
74,671,Moderate
74,715,Moderate
74,752,Major
74,753,Major
74,761,Major
74,762,Major
74,826,Major
74,951,Moderate
74,969,Moderate
74,1036,Moderate
74,1122,Moderate
74,1188,Moderate
74,1200,Moderate
74,1266,Moderate
74,1274,Moderate
74,1371,Moderate
74,1387,Moderate
74,1509,Moderate
74,1536,Moderate
74,1544,Moderate
74,1559,Moderate
91,419,Moderate
91,1349,Moderate
107,401,Moderate
107,774,Moderate
107,1177,Moderate
107,1178,Moderate
1407,107,Moderate
316,135,Major
343,135,Moderate
135,894,Moderate
135,897,Moderate
1042,135,Moderate
1125,135,Major
1159,135,Moderate
1384,135,Moderate
1528,135,Moderate
887,154,Minor
12,171,Moderate
419,171,Moderate
1349,171,Moderate
1483,171,Moderate
1008,418,Moderate
204,453,Moderate
204,1008,Major
204,1349,Moderate
12,218,Moderate
126,218,Moderate
152,218,Moderate
623,218,Minor
666,218,Moderate
689,218,Moderate
696,218,Minor
864,218,Moderate
1262,218,Moderate
1272,218,Minor
1381,218,Moderate
1483,218,Moderate
140,219,Moderate
148,219,Moderate
219,152,Moderate
402,219,Moderate
219,449,Major
715,219,Moderate
1114,219,Moderate
219,1200,Moderate
1509,219,Moderate
44,220,Major
140,220,Moderate
148,220,Moderate
152,220,Moderate
242,220,Moderate
314,220,Moderate
402,220,Moderate
449,220,Moderate
522,220,Moderate
666,220,Moderate
689,220,Moderate
715,220,Moderate
864,220,Moderate
1019,220,Moderate
1114,220,Moderate
1138,220,Moderate
1200,220,Moderate
1381,220,Moderate
1466,220,Moderate
1509,220,Moderate
1534,220,Moderate
140,221,Moderate
148,221,Moderate
152,221,Moderate
242,221,Moderate
314,221,Moderate
402,221,Moderate
449,221,Moderate
522,221,Moderate
666,221,Moderate
689,221,Moderate
715,221,Moderate
864,221,Moderate
1019,221,Moderate
1114,221,Moderate
1138,221,Moderate
1200,221,Moderate
1381,221,Moderate
1466,221,Moderate
1509,221,Moderate
1534,221,Moderate
140,223,Moderate
148,223,Moderate
152,223,Moderate
242,223,Moderate
314,223,Moderate
402,223,Moderate
449,223,Major
522,223,Moderate
666,223,Moderate
689,223,Moderate
715,223,Moderate
864,223,Moderate
1019,223,Moderate
1114,223,Moderate
1138,223,Moderate
1200,223,Moderate
1381,223,Moderate
1466,223,Moderate
1509,223,Moderate
1534,223,Moderate
140,225,Moderate
148,225,Moderate
152,225,Moderate
242,225,Moderate
314,225,Moderate
402,225,Moderate
449,225,Moderate
522,225,Moderate
666,225,Moderate
689,225,Moderate
715,225,Moderate
864,225,Moderate
1019,225,Moderate
1114,225,Moderate
1138,225,Moderate
1200,225,Moderate
1381,225,Moderate
1466,225,Moderate
1509,225,Moderate
1534,225,Moderate
247,44,Moderate
418,1349,Moderate
12,297,Moderate
297,44,Minor
297,316,Major
297,325,Moderate
297,682,Moderate
297,891,Minor
297,892,Minor
297,894,Moderate
297,897,Moderate
297,898,Minor
297,905,Moderate
1008,297,Major
297,1125,Moderate
297,1159,Moderate
297,1349,Moderate
297,1483,Moderate
1528,297,Moderate
